periodo,Tasa objetivo (%)
2024-12-26,10.0
2024-12-27,10.0
2024-12-28,10.0
2024-12-29,10.0
2024-12-30,10.0
2024-12-31,10.0
2025-01-01,10.0
2025-01-02,10.0
2025-01-03,10.0
2025-01-04,10.0
2025-01-05,10.0
2025-01-06,10.0
2025-01-07,10.0
2025-01-08,10.0
2025-01-09,10.0
2025-01-10,10.0
2025-01-11,10.0
2025-01-12,10.0
2025-01-13,10.0
2025-01-14,10.0
2025-01-15,10.0
2025-01-16,10.0
2025-01-17,10.0
2025-01-18,10.0
2025-01-19,10.0
2025-01-20,10.0
2025-01-21,10.0
2025-01-22,10.0
2025-01-23,10.0
2025-01-24,10.0
2025-01-25,10.0
2025-01-26,10.0
2025-01-27,10.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,10.0
2025-01-31,10.0
2025-02-01,10.0
2025-02-02,10.0
2025-02-03,10.0
2025-02-04,10.0
2025-02-05,10.0
2025-02-06,10.0
2025-02-07,9.5
2025-02-08,9.5
2025-02-09,9.5
2025-02-10,9.5
2025-02-11,9.5
2025-02-12,9.5
2025-02-13,9.5
2025-02-14,9.5
2025-02-15,9.5
2025-02-16,9.5
2025-02-17,9.5
2025-02-18,9.5
2025-02-19,9.5
2025-02-20,9.5
2025-02-21,9.5
2025-02-22,9.5
2025-02-23,9.5
2025-02-24,9.5
2025-02-25,9.5
2025-02-26,9.5
2025-02-27,9.5
2025-02-28,9.5
2025-03-01,9.5
2025-03-02,9.5
2025-03-03,9.5
2025-03-04,9.5
2025-03-05,9.5
2025-03-06,9.5
2025-03-07,9.5
2025-03-08,9.5
2025-03-09,9.5
2025-03-10,9.5
2025-03-11,9.5
2025-03-12,9.5
2025-03-13,9.5
2025-03-14,9.5
2025-03-15,9.5
2025-03-16,9.5
2025-03-17,9.5
2025-03-18,9.5
2025-03-19,9.5
2025-03-20,9.5
2025-03-21,9.5
2025-03-22,9.5
2025-03-23,9.5
2025-03-24,9.5
2025-03-25,9.5
2025-03-26,9.5
2025-03-27,9.5
2025-03-28,9.0
2025-03-29,9.0
2025-03-30,9.0
2025-03-31,9.0
2025-04-01,9.0
2025-04-02,9.0
2025-04-03,9.0
2025-04-04,9.0
2025-04-05,9.0
2025-04-06,9.0
2025-04-07,9.0
2025-04-08,9.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,9.0
2025-04-12,9.0
2025-04-13,9.0
2025-04-14,9.0
2025-04-15,9.0
2025-04-16,9.0
2025-04-17,9.0
2025-04-18,9.0
2025-04-19,9.0
2025-04-20,9.0
2025-04-21,9.0
2025-04-22,9.0
2025-04-23,9.0
2025-04-24,9.0
2025-04-25,9.0
2025-04-26,9.0
2025-04-27,9.0
2025-04-28,9.0
2025-04-29,9.0
2025-04-30,9.0
2025-05-01,9.0
2025-05-02,9.0
2025-05-03,9.0
2025-05-04,9.0
2025-05-05,9.0
2025-05-06,9.0
2025-05-07,9.0
2025-05-08,9.0
2025-05-09,9.0
2025-05-10,9.0
2025-05-11,9.0
2025-05-12,9.0
2025-05-13,9.0
2025-05-14,9.0
2025-05-15,9.0
2025-05-16,8.5
2025-05-17,8.5
2025-05-18,8.5
2025-05-19,8.5
2025-05-20,8.5
2025-05-21,8.5
2025-05-22,8.5
2025-05-23,8.5
2025-05-24,8.5
2025-05-25,8.5
2025-05-26,8.5
2025-05-27,8.5
2025-05-28,8.5
2025-05-29,8.5
2025-05-30,8.5
2025-05-31,8.5
2025-06-01,8.5
2025-06-02,8.5
2025-06-03,8.5
2025-06-04,8.5
2025-06-05,8.5
2025-06-06,8.5
2025-06-07,8.5
2025-06-08,8.5
2025-06-09,8.5
2025-06-10,8.5
2025-06-11,8.5
2025-06-12,8.5
2025-06-13,8.5
2025-06-14,8.5
2025-06-15,8.5
2025-06-16,8.5
2025-06-17,8.5
2025-06-18,8.5
2025-06-19,8.5
2025-06-20,8.5
2025-06-21,8.5
2025-06-22,8.5
2025-06-23,8.5
2025-06-24,8.5
2025-06-25,8.5
2025-06-26,8.5
2025-06-27,8.0
2025-06-28,8.0
2025-06-29,8.0
2025-06-30,8.0
2025-07-01,8.0
2025-07-02,8.0
2025-07-03,8.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,8.0
2025-07-07,8.0
2025-07-08,8.0
2025-07-09,8.0
2025-07-10,8.0
2025-07-11,8.0
2025-07-12,8.0
2025-07-13,8.0
2025-07-14,8.0
2025-07-15,8.0
2025-07-16,8.0
2025-07-17,8.0
2025-07-18,8.0
2025-07-19,8.0
2025-07-20,8.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,8.0
2025-07-30,8.0
2025-07-31,8.0
2025-08-01,8.0
2025-08-02,8.0
2025-08-03,8.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,8.0
2025-08-07,8.0
2025-08-08,7.75
2025-08-09,7.75
2025-08-10,7.75
2025-08-11,7.75
2025-08-12,7.75
2025-08-13,7.75
2025-08-14,7.75
2025-08-15,7.75
2025-08-16,7.75
2025-08-17,7.75
2025-08-18,7.75
2025-08-19,7.75
2025-08-20,7.75
2025-08-21,7.75
2025-08-22,7.75
2025-08-23,7.75
2025-08-24,7.75
2025-08-25,7.75
2025-08-26,7.75
2025-08-27,7.75
2025-08-28,7.75
2025-08-29,7.75
2025-08-30,7.75
2025-08-31,7.75
2025-09-01,7.75
2025-09-02,7.75
2025-09-03,7.75
2025-09-04,7.75
2025-09-05,7.75
2025-09-06,7.75
2025-09-07,7.75
2025-09-08,7.75
2025-09-09,7.75
2025-09-10,7.75
2025-09-11,7.75
2025-09-12,7.75
2025-09-13,7.75
2025-09-14,7.75
2025-09-15,7.75
2025-09-16,7.75
2025-09-17,7.75
2025-09-18,7.75
2025-09-19,7.75
2025-09-20,7.75
2025-09-21,7.75
2025-09-22,7.75
2025-09-23,7.75
2025-09-24,7.75
2025-09-25,7.75
2025-09-26,7.5
2025-09-27,7.5
2025-09-28,7.5
2025-09-29,7.5
2025-09-30,7.5
2025-10-01,7.5
2025-10-02,7.5
2025-10-03,7.5
2025-10-04,7.5
2025-10-05,7.5
2025-10-06,7.5
2025-10-07,7.5
2025-10-08,7.5
2025-10-09,7.5
2025-10-10,7.5
2025-10-11,7.5
2025-10-12,7.5
2025-10-13,7.5
2025-10-14,7.5
2025-10-15,7.5
2025-10-16,7.5
2025-10-17,7.5
2025-10-18,7.5
2025-10-19,7.5
2025-10-20,7.5
2025-10-21,7.5
2025-10-22,7.5
2025-10-23,7.5
2025-10-24,7.5
2025-10-25,7.5
2025-10-26,7.5
2025-10-27,7.5
2025-10-28,7.5
2025-10-29,7.5
2025-10-30,7.5
2025-10-31,7.5
2025-11-01,7.5
2025-11-02,7.5
2025-11-03,7.5
2025-11-04,7.5
2025-11-05,7.5
2025-11-06,7.5
2025-11-07,7.25
2025-11-08,7.25
2025-11-09,7.25
2025-11-10,7.25
2025-11-11,7.25
2025-11-12,7.25
2025-11-13,7.25
2025-11-14,7.25
2025-11-15,7.25
2025-11-16,7.25
2025-11-17,7.25
2025-11-18,7.25
2025-11-19,7.25
2025-11-20,7.25
2025-11-21,7.25
2025-11-22,7.25
2025-11-23,7.25
2025-11-24,7.25
2025-11-25,7.25
2025-11-26,7.25
2025-11-27,7.25
2025-11-28,7.25
2025-11-29,7.25
2025-11-30,7.25
2025-12-01,7.25
2025-12-02,7.25
2025-12-03,7.25
2025-12-04,7.25
2025-12-05,7.25
2025-12-06,7.25
2025-12-07,7.25
2025-12-08,7.25
2025-12-09,7.25
2025-12-10,7.25
2025-12-11,7.25
2025-12-12,7.25
2025-12-13,7.25
2025-12-14,7.25
2025-12-15,7.25
2025-12-16,7.25
2025-12-17,7.25
2025-12-18,7.25
2025-12-19,7.0
2025-12-20,7.0
2025-12-21,7.0
2025-12-22,7.0
2025-12-23,7.0
2025-12-24,7.0
2025-12-25,7.0
2025-12-26,7.0
2025-12-27,7.0
2025-12-28,7.0
2025-12-29,7.0
2025-12-30,7.0
2025-12-31,7.0
2026-01-01,7.0
2026-01-02,7.0
2026-01-03,7.0
2026-01-04,7.0
2026-01-05,7.0
2026-01-06,7.0
2026-01-07,7.0
2026-01-08,7.0
2026-01-09,7.0
2026-01-10,7.0
2026-01-11,7.0
2026-01-12,7.0
2026-01-13,7.0
2026-01-14,7.0
2026-01-15,7.0
2026-01-16,7.0
2026-01-17,7.0
2026-01-18,7.0
2026-01-19,7.0
2026-01-20,7.0
2026-01-21,7.0
2026-01-22,7.0
2026-01-23,7.0
2026-01-24,7.0
2026-01-25,7.0
2026-01-26,7.0
2026-01-27,7.0
2026-01-28,7.0
2026-01-29,7.0
2026-01-30,7.0
2026-01-31,7.0
2026-02-01,7.0
2026-02-02,7.0
2026-02-03,7.0
2026-02-04,7.0
2026-02-05,7.0
2026-02-06,7.0
2026-02-07,7.0
2026-02-08,7.0
2026-02-09,7.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,7.0
2026-02-13,7.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,7.0
2026-02-21,7.0
2026-02-22,7.0
2026-02-23,7.0
2026-02-24,7.0
2026-02-25,7.0
2026-02-26,7.0
2026-02-27,7.0
2026-02-28,7.0
2026-03-01,7.0
2026-03-02,7.0
2026-03-03,7.0
2026-03-04,7.0
2026-03-05,7.0
2026-03-06,7.0
2026-03-07,7.0
2026-03-08,7.0
2026-03-09,7.0
2026-03-10,7.0
2026-03-11,7.0
2026-03-12,7.0
2026-03-13,7.0
2026-03-14,7.0
2026-03-15,7.0
2026-03-16,7.0
2026-03-17,7.0
2026-03-18,7.0
2026-03-19,7.0
2026-03-20,7.0
2026-03-21,7.0
2026-03-22,7.0
2026-03-23,7.0
2026-03-24,7.0
2026-03-25,7.0
2026-03-26,7.0
2026-03-27,6.75
2026-03-28,6.75
2026-03-29,6.75
2026-03-30,6.75
2026-03-31,6.75
2026-04-01,6.75
2026-04-02,6.75
2026-04-03,6.75
2026-04-04,6.75
2026-04-05,6.75
2026-04-06,6.75
2026-04-07,6.75
2026-04-08,6.75
2026-04-09,6.75
2026-04-10,6.75
2026-04-11,6.75
2026-04-12,6.75
2026-04-13,6.75
2026-04-14,6.75
2026-04-15,6.75
2026-04-16,6.75
2026-04-17,6.75
2026-04-18,6.75
2026-04-19,6.75
2026-04-20,6.75
2026-04-21,6.75
2026-04-22,6.75
2026-04-23,6.75
2026-04-24,6.75
2026-04-25,6.75
2026-04-26,6.75
2026-04-27,6.75
2026-04-28,6.75
2026-04-29,6.75
2026-04-30,6.75
2026-05-01,6.75
2026-05-02,6.75
2026-05-03,6.75
2026-05-04,6.75
2026-05-05,6.75
2026-05-06,6.75
2026-05-07,6.75
2026-05-08,6.5
2026-05-09,6.5
2026-05-10,6.5
2026-05-11,6.5
2026-05-12,6.5
2026-05-13,6.5
2026-05-14,6.5
2026-05-15,6.5
2026-05-16,6.5
2026-05-17,6.5
2026-05-18,6.5
2026-05-19,6.5
2026-05-20,6.5
2026-05-21,6.5
2026-05-22,6.5
2026-05-23,6.5
2026-05-24,6.5
2026-05-25,6.5
2026-05-26,6.5
2026-05-27,6.5
2026-05-28,6.5
2026-05-29,6.5
2026-05-30,6.5
2026-05-31,6.5
2026-06-01,6.5
2026-06-02,6.5
2026-06-03,6.5
2026-06-04,6.5
2026-06-05,6.5
2026-06-06,6.5
2026-06-07,6.5
2026-06-08,6.5
2026-06-09,6.5
2026-06-10,6.5
2026-06-11,6.5
2026-06-12,6.5
2026-06-13,6.5
2026-06-14,6.5
2026-06-15,6.5
2026-06-16,6.5
2026-06-17,6.5
2026-06-18,6.5
2026-06-19,6.5
2026-06-20,6.5
2026-06-21,6.5
2026-06-22,6.5
2026-06-23,6.5
2026-06-24,6.5
2026-06-25,6.5
2026-06-26,6.5
2026-06-27,6.5
2026-06-28,6.5
2026-06-29,6.5
2026-06-30,6.5
2026-07-01,6.5
2026-07-02,6.5
2026-07-03,6.5
2026-07-04,6.5
2026-07-05,6.5
2026-07-06,6.5
2026-07-07,6.5
2026-07-08,6.5
2026-07-09,6.5
2026-07-10,6.5
2026-07-11,6.5
2026-07-13,6.5
2026-07-14,6.5
2026-07-15,6.5
2026-07-16,6.5
2026-07-17,6.5
2026-07-18,6.5
2026-07-19,6.5
2026-07-20,6.5
2026-07-21,6.5
2026-07-22,6.5
2026-07-23,6.5
2026-07-24,6.5
2026-07-25,6.5
2026-07-26,6.5
2026-07-27,6.5
2026-07-28,6.5
2026-07-29,6.5
2026-07-30,6.5
2026-07-31,6.5
2026-08-01,6.5
2026-08-02,6.5
2026-08-03,6.5
2026-08-04,6.5
2026-08-05,6.5
2026-08-06,6.5
2026-08-07,6.5
2026-08-08,6.5
2026-08-09,6.5
2026-08-10,6.5
2026-08-11,6.5
2026-08-12,6.5
2026-08-13,6.5
2026-08-14,6.5
2026-08-15,6.5
2026-08-16,6.5
2026-08-17,6.5
2026-08-18,6.5
2026-08-19,6.5
2026-08-20,6.5
2026-08-21,6.5
2026-08-22,6.5
2026-08-23,6.5
2026-08-24,6.5
2026-08-25,6.5
2026-08-26,6.5
2026-08-27,6.5
2026-08-28,6.5
2026-08-29,6.5
2026-08-30,6.5
2026-08-31,6.5
2026-09-01,6.5
